day,price,volume,return,wealth_multiplier,run_id
445,107.56587647028556,4950.308979892585,0.004186730211912071,5.0,56
446,107.76246162568759,4976.007380106507,0.0018259111806404604,5.0,56
447,107.89064611417646,4803.776484082705,0.0011888027483468733,5.0,56
448,108.14129320999349,4515.222062412939,0.0023204643634606725,5.0,56
449,108.25321893330427,4866.594553352246,0.0010344599979292823,5.0,56
450,108.1846466193028,5175.82658972526,-0.00063364435904667,5.0,56
451,107.78051357724979,4895.445256423064,-0.0037425806403810213,5.0,56
452,107.46761001629982,4962.034759698655,-0.0029073775523471568,5.0,56
453,107.97890073860235,4904.386874276163,0.004746344513677059,5.0,56
454,108.14662138478819,5659.74555367675,0.0015520673190909662,5.0,56
455,108.28538278861478,4159.173555532031,0.0012822634376012942,5.0,56
456,108.1968374286184,4634.287240040664,-0.000818038218984185,5.0,56
457,108.39383759842697,4904.29105252078,0.0018191016220701073,5.0,56
458,108.74100482304432,5173.086126449466,0.0031977136103256143,5.0,56
459,108.89827289657292,4549.3116758621845,0.001445218000625914,5.0,56
460,108.71567395143364,4773.099496051109,-0.0016781919600195039,5.0,56
461,108.23293030100771,4643.187160001828,-0.004450311619456748,5.0,56
462,108.30287036156983,4912.968484494558,0.0006459907579277058,5.0,56
463,107.9499547333073,5440.589603834733,-0.0032639198254500457,5.0,56
464,108.31837256623169,5289.480072543636,0.003407047105848271,5.0,56
465,108.26966156138685,4556.692021294122,-0.0004498032946491648,5.0,56
466,108.20840394855517,4825.655054952871,-0.0005659475413590798,5.0,56
467,108.46343376882547,4821.7570519115625,0.002354066321958115,5.0,56
468,108.49764151569393,4604.190831671946,0.00031533533936567437,5.0,56
469,108.21783897742709,4740.99617830846,-0.0025822123376046946,5.0,56
470,108.23867054239298,4732.49461107262,0.0001924780647755142,5.0,56
471,108.35059262478424,4819.666362362053,0.0010334962196809627,5.0,56
472,108.52246519772532,4617.344183945248,0.0015850065531326507,5.0,56
473,108.83134429521805,5477.162917334842,0.0028421798186100133,5.0,56
474,108.15830656069188,5070.520934182976,-0.0062034285065601935,5.0,56
475,108.25782477287436,5271.887228279166,0.0009196931724435586,5.0,56
476,108.75097753485149,4841.1451377238955,0.004545010208422795,5.0,56
477,108.60738220660429,5480.013640334954,-0.0013212774453066345,5.0,56
478,108.39332897638415,4852.275525517432,-0.001972835005739526,5.0,56
479,107.89481337662829,4973.083185457644,-0.004609743993446713,5.0,56
480,107.93728173062097,5113.4649631774255,0.0003935314117171629,5.0,56
481,107.82050540316202,4661.135889823385,-0.0010824762379426645,5.0,56
482,107.54426161252589,4863.4395776556385,-0.002565358725684419,5.0,56
483,107.85929868906356,4740.6591021295135,0.00292508908136746,5.0,56
484,108.20498814130977,4706.180610707015,0.0031998786313396366,5.0,56
485,108.79698550584911,4310.380913957391,0.005456160819373501,5.0,56
486,108.60617532170563,4771.358481104092,-0.0017553584079657014,5.0,56
487,109.11835671152579,5017.555806390591,0.004704865637606304,5.0,56
488,109.01560916699867,4847.482507246032,-0.0009420591764524033,5.0,56
489,109.38337971088423,4206.1086479327205,0.0033678808990700304,5.0,56
490,109.50013722123961,5206.489722345134,0.0010668461752247893,5.0,56
491,109.65081955105686,5259.351636958724,0.0013751466640341548,5.0,56
492,109.57847914140083,4619.444658041271,-0.0006599520475871756,5.0,56
493,109.94541301324782,5165.426766000427,0.003343000253616779,5.0,56
494,110.39387730994994,4115.701146728536,0.004070675868235618,5.0,56
495,110.6059811185285,5667.300004192272,0.0019194932993240599,5.0,56
496,110.22945188938941,4616.497188765075,-0.0034100469193774074,5.0,56
497,109.84081683057971,4739.123466108449,-0.003531921554615458,5.0,56
498,109.84049492141975,4317.379204686887,-2.930692259539569e-06,5.0,56
499,109.79223864848552,4996.913849789614,-0.00043942697362453487,5.0,56
500,110.26631199326657,4758.592549920802,0.00430861765468471,5.0,56
0,100.0,0.0,,5.0,57
1,100.03993062091607,5489.207619328944,0.0003992265076524504,5.0,57
2,100.23569597885579,5344.105368774528,0.001954960007989115,5.0,57
3,100.51497754083219,4730.30828816773,0.0027823741485279996,5.0,57
4,100.5672643451311,4890.447244357697,0.0005200539340215471,5.0,57
5,100.13147200909424,5486.636739822437,-0.00434275799496131,5.0,57
6,100.00264903780223,5644.620212217035,-0.001287366576072202,5.0,57
7,100.12174775875866,5299.508679822741,0.0011902470355780181,5.0,57
8,99.66003063146806,5216.4545250300325,-0.004622222837912915,5.0,57
9,99.89677821030503,4786.047293753695,0.0023727347744495475,5.0,57
10,99.50078496560808,4521.374950618075,-0.0039719017523474065,5.0,57
11,99.89294104867422,5477.738196764266,0.00393348974951202,5.0,57
12,99.66963178040095,5157.452776626643,-0.0022379883994574357,5.0,57
13,100.03153248607367,4747.899791675489,0.003624426559321492,5.0,57
14,100.22640526939438,4375.657212344948,0.001946218432246738,5.0,57
15,100.77651159382773,4961.567239122287,0.005473629004770331,5.0,57
16,101.06293917137796,5030.692872380339,0.0028381742888656802,5.0,57
17,101.07788726147749,4939.234000284309,0.00014789778384294294,5.0,57
18,101.01890344736384,4411.863450979555,-0.0005837184804526885,5.0,57
19,101.19897780995703,4999.883105390235,0.0017809939365625027,5.0,57
20,101.65028792756634,4972.102550089347,0.0044497164988897,5.0,57
21,101.51269355553859,5297.767153984828,-0.0013545222861042205,5.0,57
22,101.86677903405013,4965.931578416267,0.003482021383586442,5.0,57
23,102.03642955477551,4169.323478014499,0.0016640303116988164,5.0,57
24,102.09370765419985,5576.198841249274,0.000561192009280731,5.0,57
25,101.90626242748067,5106.8726494055345,-0.0018376990878623545,5.0,57
26,101.715380993995,5096.767261680601,-0.001874864441642643,5.0,57
27,101.34467104515011,4334.435867905009,-0.0036512387046760963,5.0,57
28,101.35504244717987,5089.3479227004445,0.00010233267585935124,5.0,57
29,101.4299287880752,5154.7575038992145,0.000738578838888948,5.0,57
30,101.39781337476757,5184.460206135046,-0.0003166767349824795,5.0,57
31,101.35248441826668,5639.712245031019,-0.0004471407218593626,5.0,57
32,101.4926036305775,5162.657130457032,0.0013815393406391152,5.0,57
33,101.64109849623435,5117.505264579558,0.0014620409174206372,5.0,57
34,101.57112075550342,4432.776566467937,-0.000688715902564141,5.0,57
35,101.24984911445162,4781.103218076116,-0.0031680344489011247,5.0,57
36,101.2974066512764,5006.237432176284,0.00046959449061834135,5.0,57
37,101.96901644142149,4606.702876898315,0.006608196513004039,5.0,57
38,101.72464512799725,5272.6787362856085,-0.002399401422519709,5.0,57
39,101.08983940810879,4681.12931769394,-0.006259984777435612,5.0,57
40,101.02734232236706,5716.873226098621,-0.0006184242942479656,5.0,57
41,100.95337236608373,4680.672067239771,-0.000732445765471823,5.0,57
42,101.25858164728422,5373.074468152633,0.0030187089033439918,5.0,57
43,101.7417480353001,5205.471677554699,0.0047602612385277965,5.0,57
44,101.72342519616703,4943.757944685773,-0.0001801078670276013,5.0,57
45,101.75362332395467,5092.051105110784,0.00029682097542682584,5.0,57
46,101.15033749208717,4935.863863796675,-0.005946533593388814,5.0,57
47,101.53399870224453,5154.456104280139,0.0037858048193610827,5.0,57
48,101.0806220009658,5215.268262249016,-0.004475268925725473,5.0,57
49,100.67993466786382,4620.158935055101,-0.0039719146942420736,5.0,57
50,100.5881898464805,4911.696026988892,-0.0009116677363500969,5.0,57
51,100.61705630642953,4932.138231300781,0.00028693546216107535,5.0,57
52,100.55753057306977,5119.997729263076,-0.0005917818549576737,5.0,57
53,100.91852476561924,5012.548492529156,0.003583498577539146,5.0,57
54,100.98885340113067,5593.4337350713495,0.0006966425793279996,5.0,57
55,101.14780665311281,5259.756448832776,0.0015727308911053228,5.0,57
56,101.18452013932081,5175.702977804643,0.000362902826187117,5.0,57
57,100.97259822949495,5475.266798859199,-0.0020966067301086966,5.0,57
58,100.77970736035331,4928.0212722101,-0.0019121558720289755,5.0,57
59,100.8156006686193,4341.975330686515,0.00035609269874559146,5.0,57
60,100.49973540301646,4865.8292921841485,-0.0031380175098849605,5.0,57
61,100.49038168689296,4975.970537391686,-9.307637873678942e-05,5.0,57
62,100.82803799447701,4886.0342341553405,0.003354453355411735,5.0,57
63,100.8040751164974,5454.42374946079,-0.0002376891034145956,5.0,57
64,101.10935514917799,5118.986657323668,0.0030238728042739638,5.0,57
65,100.95085095783267,5087.019745335174,-0.0015688811459790841,5.0,57
66,100.80491528174767,4939.9100595431155,-0.0014466570572571058,5.0,57
67,100.77049031570397,4332.96629984108,-0.00034155919246536826,5.0,57
68,100.55617017956749,4879.282204419909,-0.0021290793436730127,5.0,57
69,100.04044390089304,4914.645173508222,-0.0051419353944073265,5.0,57
70,100.3080214859971,4859.809671874076,0.0026711234716199073,5.0,57
71,100.61976299376323,5835.362231917091,0.003103022896643104,5.0,57
72,100.90649963107413,4378.462711347643,0.002845652244717556,5.0,57
73,101.21977565108493,5198.081094802761,0.003099807488404771,5.0,57
74,101.3642823882495,5428.108377691265,0.001426635077533156,5.0,57
75,102.15525909533271,5844.612716673947,0.007773019572174356,5.0,57
76,101.95377829391933,4856.474115279892,-0.0019742473869097665,5.0,57
77,101.48041610015751,4941.809304882422,-0.004653721558233848,5.0,57
78,100.70493222635932,4942.271286025543,-0.007671057106756862,5.0,57
79,100.84759945253586,4918.494502362812,0.001415683036233517,5.0,57
80,100.71128577451037,4664.0783120783335,-0.0013525942917791411,5.0,57
81,101.3793238130985,5090.6657470144555,0.006611296519277943,5.0,57
82,101.63827639811628,4690.034080961341,0.002551037202513484,5.0,57
83,101.96015857717167,5456.620000229402,0.00316193439572654,5.0,57
84,101.90541741062566,5083.99289035766,-0.0005370319888129416,5.0,57
85,101.96514584098449,5086.2398116757495,0.0005859446416893732,5.0,57
86,101.67614929429186,5120.183124775533,-0.0028382921107557024,5.0,57
87,102.00786133110344,4934.472217192532,0.0032571268510537266,5.0,57
88,101.65562328290171,4763.897882344447,-0.003459023595469901,5.0,57
89,102.073732270779,5130.334394558028,0.004104558950230874,5.0,57
90,101.91424762085937,5353.78598962472,-0.0015636674523671346,5.0,57
91,101.91975656052725,4890.702533629152,5.4053195798431375e-05,5.0,57
92,101.97411077152196,5342.324400171021,0.0005331618159338802,5.0,57
93,101.40338507557985,4917.974338602398,-0.005612491113844875,5.0,57
94,101.61341275645225,5217.078190583477,0.0020690677623065312,5.0,57
95,102.5146722618712,4567.50990353694,0.008830390602053484,5.0,57
96,102.66749057311466,4998.327531957292,0.0014895869834781195,5.0,57
97,102.61316436982068,4490.014851820452,-0.0005292871320712322,5.0,57
98,103.25077814378945,4362.238635611943,0.006194536110337268,5.0,57
99,103.14466578170189,5151.587725388896,-0.0010282433509054556,5.0,57
100,102.79327169578718,5175.52302923115,-0.003412624514424145,5.0,57
101,102.99156360785429,4976.409743313167,0.0019271777062304096,5.0,57
102,103.04581290578322,4804.9419076805325,0.0005265966796947907,5.0,57
103,103.0294541693602,4647.127261182695,-0.00015876467554409857,5.0,57
104,102.65365107604599,5447.256269386922,-0.0036541991238996374,5.0,57
105,103.10888271990137,5026.669992854774,0.004424832628280306,5.0,57
106,102.83047684946732,4482.496330671092,-0.0027037671732115243,5.0,57
107,102.9356100559273,5392.756970520198,0.0010218711663299018,5.0,57
108,103.31279501702144,5161.908275788189,0.003657583499435013,5.0,57
109,103.18150787407713,4646.946563476039,-0.0012715814315091833,5.0,57
110,103.10880005655919,4786.26078432623,-0.0007049077705882922,5.0,57
111,102.58136146283948,5294.891896494471,-0.0051284878756829855,5.0,57
112,102.5720397894874,4563.971993920624,-9.087515295025383e-05,5.0,57
113,102.4542675613815,5034.618599087361,-0.0011488500435001825,5.0,57
114,102.25461283760487,4936.963602044651,-0.001950621650545159,5.0,57
115,102.22311118872487,4449.151971079772,-0.0003081181510529163,5.0,57
116,102.30983258203224,4830.054778012494,0.0008479944297024034,5.0,57
117,102.01932058938182,5023.4585811152965,-0.0028435706202021294,5.0,57
118,101.36468538270157,5271.432287747382,-0.006437452780684083,5.0,57
119,101.12848899138095,4919.465075825238,-0.0023328835569156325,5.0,57
120,100.47985596394203,4718.633933557722,-0.006434607313408058,5.0,57
121,100.12026781137185,5555.490525776533,-0.0035851277751550725,5.0,57
122,100.15920290829924,5048.250634744775,0.0003888076723788103,5.0,57
123,99.74994165635974,4939.629164372444,-0.004094478265055379,5.0,57
124,99.4297007180318,4756.876202510223,-0.003215601860248718,5.0,57
125,98.96949733043238,4671.733524294129,-0.004639174124676515,5.0,57
126,99.34912811074275,5031.050314659784,0.0038284981369320903,5.0,57
127,98.97786169933849,5557.984152178036,-0.003743987093671741,5.0,57
128,98.90535529396347,4673.458697185022,-0.0007328201928542555,5.0,57
129,98.8795977671048,5487.620866618131,-0.00026045992483947344,5.0,57
130,98.64886635718665,5619.848460123534,-0.002336184973449562,5.0,57
131,98.43852767922998,5086.697733573932,-0.002134471956900974,5.0,57
132,98.32484324058933,5033.043922279963,-0.001155544863450153,5.0,57
133,98.13433709672529,5469.268645539146,-0.0019393973165202638,5.0,57
134,97.92306980118605,5133.161450021833,-0.002155158335049201,5.0,57
135,97.80828264525509,5176.945807284926,-0.0011729052873308277,5.0,57
136,97.66309113040579,4651.1325277156975,-0.0014855529865718253,5.0,57
137,97.39203803201127,5413.397758645786,-0.002779247836559584,5.0,57
138,97.7834964290801,5507.064842707097,0.004011352376320332,5.0,57
139,98.02032417199096,4938.759678136142,0.002419032046169889,5.0,57
140,98.10107151631061,5488.903839603431,0.0008234425275110979,5.0,57
141,97.92820342454421,4352.05566552852,-0.0017636971480845531,5.0,57
142,97.98635254430116,5176.63977682388,0.0005936171631244491,5.0,57
143,98.48975327637865,5048.574378755081,0.005124305894810277,5.0,57
144,98.56665806046342,5241.880900940041,0.0007805357609784735,5.0,57
145,98.48321343002316,4640.44056657105,-0.0008469392524546038,5.0,57
146,98.49350032620711,4876.788027545958,0.00010444784053031952,5.0,57
147,97.80876513167394,4784.865751711991,-0.0069763634167481214,5.0,57
148,98.18063593607965,4615.2559784023715,0.0037948098074958025,5.0,57
149,97.9151227998022,5471.6662649080945,-0.0027079963406153595,5.0,57
150,97.79874469240431,5491.0693059394025,-0.001189268012591782,5.0,57
151,98.16106662563949,5335.175297484949,0.0036979250355821947,5.0,57
152,97.72051010122222,5632.293418019372,-0.004498200133194352,5.0,57
153,97.82967594145677,5272.561728925554,0.00111649959311233,5.0,57
154,98.05613133793321,5035.273893430794,0.0023121174576692383,5.0,57
155,98.1408863224512,4953.011905539534,0.0008639783703223713,5.0,57
156,98.67412584182502,4840.8500433202635,0.005418700720760228,5.0,57
157,99.23699340163921,5778.830647822391,0.005688099583005979,5.0,57
158,98.87117244360337,5035.854011149008,-0.003693147854570533,5.0,57
159,99.14705689271491,5414.838935359628,0.002786456868554943,5.0,57
160,99.53995009473837,4825.6241387271875,0.003954900927764626,5.0,57
161,99.86821499265972,4785.046013386844,0.003292394715194824,5.0,57
162,99.47944113598115,5071.7478724987595,-0.003900465720210633,5.0,57
163,100.03004315683289,5183.431710788521,0.005519571369494436,5.0,57
164,99.64886723317707,4150.607352987467,-0.0038178932960191148,5.0,57
165,99.94321222062187,4957.059387806772,0.0029494677507706513,5.0,57
166,99.94667931927475,5261.572753818365,3.469008489176417e-05,5.0,57
167,99.86016065998339,4726.0858783432095,-0.0008660230521408963,5.0,57
168,100.07184178757898,4708.903701194268,0.00211753200189424,5.0,57
169,100.62768431274023,4892.080298770237,0.005539065857530723,5.0,57
170,100.86342377840897,4147.868103563948,0.002339950139392144,5.0,57
171,100.70083669925535,5367.574497990103,-0.0016132534014765554,5.0,57
172,100.17400985812648,5409.441149023386,-0.005245336168899328,5.0,57
173,100.41611806615985,5220.705302878516,0.0024139605284325683,5.0,57
174,100.17029119044345,4990.873568239939,-0.002451083298224077,5.0,57
175,100.07579598166627,5482.278818645128,-0.0009437908837659492,5.0,57
176,100.03872627232334,4554.231496555462,-0.00037048495380975766,5.0,57
177,99.84937779206018,4804.46246604759,-0.0018945453285992286,5.0,57
178,100.18561790565698,4630.556635756075,0.003361816057242173,5.0,57
179,99.93628374244474,4649.209453321454,-0.002491824134913223,5.0,57
180,100.13428748544345,4763.847266744383,0.001979339654284651,5.0,57
181,100.31867365482903,4174.326959088676,0.0018396956606769876,5.0,57
182,100.64205918209765,4861.63563731949,0.0032183979610476143,5.0,57
183,100.20644463034712,4159.298324987639,-0.004337749363601873,5.0,57
184,100.05539589553294,4477.681391720749,-0.0015085126858078723,5.0,57
185,100.25024285787488,4892.418166618789,0.0019454971413876976,5.0,57
186,99.76690517280139,4861.592483609275,-0.004832971878995451,5.0,57
187,99.88597666361878,5319.206810103887,0.001192785236451499,5.0,57
188,99.89451988581601,5249.5377428472175,8.552608838208187e-05,5.0,57
189,99.82568876486843,4505.397326023483,-0.0006892755033431897,5.0,57
190,99.76026993753598,5024.687570934992,-0.0006555454111154546,5.0,57
191,99.77519943806094,4615.5986137064065,0.00014964257331850916,5.0,57
192,99.88523660196252,5262.302058963593,0.001102243160684857,5.0,57
193,99.99788938451135,5901.012576396663,0.00112718663889666,5.0,57
194,100.35009493358615,4581.557616626716,0.003515941656208277,5.0,57
195,100.298339475544,4749.310093709616,-0.000515882013656821,5.0,57
196,100.20257095367724,5194.206880447707,-0.0009552927110885179,5.0,57
197,100.29126875638394,5086.222844931611,0.0008847933544640085,5.0,57
198,100.37046698492807,5237.855005446309,0.0007893705530248596,5.0,57
199,99.51845343113318,4934.888413919338,-0.00852492186132281,5.0,57
200,100.1853028211203,4769.024925934625,0.006678410872402729,5.0,57
201,100.1190806521809,4900.6478405004145,-0.0006612153983240887,5.0,57
202,100.5187414066713,5043.311012086361,0.003983907709834256,5.0,57
203,100.58911220684448,4692.76325855549,0.0006998314763029256,5.0,57
204,100.63034907403079,4726.6126949829295,0.0004098695772380978,5.0,57
205,101.03316968490678,4198.70878462927,0.003994982821905246,5.0,57
206,101.09522856684079,5151.988156696028,0.0006140540806809369,5.0,57
207,101.23734406356463,4980.709414541967,0.0014047715426839247,5.0,57
208,101.4856863141797,4857.213210257193,0.002450065731375517,5.0,57
209,101.74493163001317,5128.110972975383,0.0025512440898083355,5.0,57
210,101.57898266661869,4441.217830313137,-0.001632360864363136,5.0,57
211,102.20792437051368,5227.829751586682,0.006172562408012006,5.0,57
212,102.30152794928831,4749.961825293949,0.0009153961760608453,5.0,57
213,102.131971188576,5522.09288415115,-0.0016587966287993083,5.0,57
214,102.17526737183363,5017.468640898832,0.0004238340668774043,5.0,57
215,102.66541288050719,5357.395001089199,0.004785635778252306,5.0,57
216,102.79203932495973,5277.738682596982,0.001232629521353168,5.0,57
217,102.6805638933928,4889.3672201786585,-0.0010850638066397522,5.0,57
218,102.7454558394409,4628.236337195586,0.0006317792487138263,5.0,57
219,102.3954305841802,5287.555220166262,-0.0034125385830732213,5.0,57
220,102.47226378282419,4911.964422933387,0.0007500763112862074,5.0,57
221,102.55700878139274,5884.035081649328,0.0008266624793105137,5.0,57
222,102.41967395321956,5108.045361328875,-0.0013400045984841569,5.0,57
223,102.32773374335987,4947.110659617268,-0.0008980842988304261,5.0,57
224,102.4265571561697,4504.169579032403,0.0009652879072685749,5.0,57
225,102.34873032629586,4870.9179233764025,-0.0007601193930959482,5.0,57
226,102.31602115445531,5365.868548343159,-0.0003196365947957247,5.0,57
227,102.32156147480885,4755.553619571134,5.414763293920544e-05,5.0,57
228,102.33580490610876,4744.844341966078,0.00013919295039066526,5.0,57
229,102.47712360911038,4977.030476080613,0.0013799785633921147,5.0,57
230,102.4715544676271,4810.703880635892,-5.434669339621223e-05,5.0,57
231,102.39664682214259,5224.731973202817,-0.0007312764826465923,5.0,57
232,102.65588458075797,4547.715049163702,0.002528502281417211,5.0,57
233,102.62930945133287,5407.330776735886,-0.0002589093645930518,5.0,57
234,102.60468068306866,4678.87869272382,-0.00024000671980584087,5.0,57
235,102.20896892030157,4638.69288086132,-0.0038641199540325744,5.0,57
236,102.63081224327233,4729.82872448839,0.004118769478559159,5.0,57
237,102.54010916004252,5146.024810357144,-0.000884170997706768,5.0,57
238,102.98588495869771,4695.105117866249,0.004337908687383596,5.0,57
239,103.42587957226186,4966.950302640231,0.004263277153720324,5.0,57
240,103.79749039730618,4850.459712125965,0.0035865763929141536,5.0,57
241,104.0047325998397,5162.061999552647,0.0019946107241137767,5.0,57
242,104.46173116249298,5052.6456194668035,0.004384391488920336,5.0,57
243,104.84589066524971,5133.668427767041,0.0036707687065238304,5.0,57
244,104.71733090090757,4425.957269672854,-0.0012269307515770933,5.0,57
245,104.1866587250249,5184.4433635115,-0.005080547463996332,5.0,57
246,104.35655389602839,5335.2463734510075,0.001629352559160857,5.0,57
247,104.08546922860339,5207.330194439771,-0.002601057274311813,5.0,57
248,103.73852979726709,4398.15940142895,-0.003338784310321863,5.0,57
249,103.82862386594101,4994.411164439087,0.0008680956764282044,5.0,57
250,103.7402339005661,4609.8527761117775,-0.0008516689032136426,5.0,57
251,103.6576004582364,4476.704580409727,-0.0007968593014267,5.0,57
252,103.6543602872798,5139.823369410895,-3.125889066080134e-05,5.0,57
253,103.31924069021943,4794.119029758029,-0.003238286316034511,5.0,57
254,103.23898154278159,4497.8720327366245,-0.0007771092393147327,5.0,57
255,103.10098504490907,5117.317457286572,-0.00133756460978951,5.0,57
256,103.04008147623108,4619.718650501281,-0.0005908921640687126,5.0,57
257,103.2931871625267,5031.051618422949,0.002453368910591891,5.0,57
258,103.55951956130924,5390.566736285988,0.002575093651651983,5.0,57
259,103.77913246195038,4603.858213404581,0.0021183988670347986,5.0,57
260,104.04544109020429,5059.9080890678115,0.0025628227640552836,5.0,57
261,103.48304179966985,5033.847077925798,-0.005419985338561695,5.0,57
262,103.46346559532614,5394.154201164634,-0.00018919096193936724,5.0,57
263,103.3328316350038,4997.700812412718,-0.0012634073186843509,5.0,57
264,103.02664075500104,4874.6542519297645,-0.002967550761384885,5.0,57
265,103.08167408842763,4225.45160994914,0.0005340234310899916,5.0,57
266,102.88369417050438,5292.920615036276,-0.0019224589121176194,5.0,57
267,103.20327918397939,4466.765116498478,0.0031014601694474564,5.0,57
268,103.07419546649147,4884.301558760393,-0.0012515543401550033,5.0,57
269,103.08709656145967,5122.614233785155,0.00012515535635326813,5.0,57
270,103.3552900732771,4311.777266706456,0.002598242222127567,5.0,57
271,103.53068566376601,4827.565964875764,0.0016955777875775624,5.0,57
272,103.69207616056376,4976.387410603592,0.001557652528211051,5.0,57
273,103.94766213132965,4875.23354468497,0.0024618225966905882,5.0,57
274,104.1716737632623,5336.885511380842,0.002152723748417351,5.0,57
275,104.22035880514764,4676.139422955838,0.0004672447614337827,5.0,57
276,103.71787128331532,5582.769738319937,-0.004833055467750036,5.0,57
277,103.91696407304977,5136.973334798195,0.001917721083833257,5.0,57
278,104.17604627395733,5402.440567835573,0.0024900628266522062,5.0,57
279,103.46631068478932,4877.615505191349,-0.0068361615960581545,5.0,57
280,102.92226059909038,4635.993471057379,-0.005272107292329409,5.0,57
281,102.81704798767639,4336.58149854417,-0.0010227760684955456,5.0,57
282,103.07235033595875,4913.651980020881,0.0024799963593231666,5.0,57
283,102.69731134626187,4948.530928438777,-0.003645235181083173,5.0,57
284,102.53598097768491,4800.218437436405,-0.001572165996853947,5.0,57
285,102.67549170753614,5169.496025738293,0.0013596778924567232,5.0,57
286,102.36171902587667,5030.414626617482,-0.003060643728783674,5.0,57
287,102.78369333281407,4463.890138137289,0.004113910198809911,5.0,57
288,102.48674663923718,5426.8002694120205,-0.00289322613383991,5.0,57
289,102.59633012037163,4856.586225783649,0.001068674151911253,5.0,57
290,102.72084455920299,3856.245969263493,0.0012128985730530673,5.0,57
291,103.25435941573261,4598.864175712648,0.005180391031253784,5.0,57
292,103.01016535023791,5174.568151090599,-0.002367776813376743,5.0,57
293,102.43338244221938,4573.330899915086,-0.005615016189468136,5.0,57
294,102.69030542054475,4997.426966816118,0.002505055514144594,5.0,57
295,102.39715313948908,4996.962997236224,-0.0028588045584969635,5.0,57
296,102.5677385491847,4648.411309636284,0.001664533351799946,5.0,57
297,102.68404241999136,3817.41303701308,0.0011332801372549994,5.0,57
298,103.11583868463266,5025.998090506269,0.004196279375283218,5.0,57
299,103.37988190605341,4730.223521703387,0.0025573737273836272,5.0,57
300,103.09610018037372,4649.848007304411,-0.0027488127335617563,5.0,57
301,103.60646855878315,4638.042708560547,0.004938200997389508,5.0,57
302,103.83049521454497,4226.80997436519,0.0021599500762476964,5.0,57
303,103.94700745001082,4813.761314023077,0.0011215097513819217,5.0,57
304,103.46835261503892,5112.162751895062,-0.004615431417632543,5.0,57
305,103.68629053838234,5107.810715163419,0.0021041092821452168,5.0,57
306,103.52438558078896,4841.717999091503,-0.001562708964365278,5.0,57
307,103.14254748517895,4716.656525517385,-0.003695206818342456,5.0,57
308,103.47621957930976,5460.535005114054,0.0032298361754765637,5.0,57
309,103.26491061267205,4771.788074881138,-0.0020441896590650543,5.0,57
310,103.13057961816203,4567.290316161112,-0.001301685548721565,5.0,57
311,102.86940780617564,5046.091330607094,-0.0025356501734394854,5.0,57
312,103.22743844859036,5343.183111372063,0.0034743957424145933,5.0,57
313,103.29336696302843,5271.572907123328,0.0006384685218154829,5.0,57
314,103.56579212959464,4883.28512262511,0.002633920830557912,5.0,57
315,103.59540574615072,5383.182673069167,0.00028589926165256685,5.0,57
316,103.67066243435991,5124.671517846288,0.000726184388761375,5.0,57
317,103.18642724779097,5155.56642292545,-0.004681841669865072,5.0,57
318,102.7851330927368,4962.068190826029,-0.003896602639171576,5.0,57
319,102.83316415179823,5269.060452953764,0.00046718663250011616,5.0,57
320,102.45651216943048,4183.277396504306,-0.0036694724425796466,5.0,57
321,102.2754770532153,4832.514234918409,-0.0017685088108283509,5.0,57
322,101.79389523065335,5041.361944666681,-0.004719794167704627,5.0,57
323,101.21871628056367,5535.5764200995945,-0.005666450816294244,5.0,57
324,101.1333560309769,4407.394015231526,-0.0008436805580984696,5.0,57
325,101.13475369105089,4811.964601623236,1.3819875767318024e-05,5.0,57
326,100.918257792976,5206.671411443095,-0.0021429621794366582,5.0,57
327,101.09788649093186,5121.952571635914,0.00177836029821421,5.0,57
328,100.92447886724938,4075.842074703557,-0.0017167175125658574,5.0,57
329,101.11231315143459,4951.61099074516,0.0018594072537636563,5.0,57
330,101.44810569959834,5561.025900187588,0.0033154834262925093,5.0,57
331,101.67231898899112,4851.866852367646,0.002207689165699911,5.0,57
332,101.40223190355772,4940.480184737594,-0.0026599812088354824,5.0,57
333,101.06609887222778,5416.653471745942,-0.003320354732587738,5.0,57
334,101.39330563765733,5076.63144687737,0.003232322559745704,5.0,57
335,100.96895486054811,5020.466790209001,-0.0041939776524762,5.0,57
336,101.21625437445253,4977.048181381488,0.0024462683315444878,5.0,57
337,101.10282307702579,4097.117761302157,-0.0011213110571750562,5.0,57
338,101.06469190566176,4519.789616345424,-0.0003772235298971083,5.0,57
339,100.55720166681377,4782.558236183039,-0.00503408932028826,5.0,57
340,100.64501001018061,4484.207387608302,0.0008728368163524181,5.0,57
341,100.33039863034503,5295.554635709583,-0.0031308470917323916,5.0,57
342,100.83921053627077,4942.913945939261,0.005058547292783544,5.0,57
343,100.43316948199978,4953.769491822587,-0.004034747391259863,5.0,57
344,100.4003514175797,5281.528421562325,-0.00032681859646910283,5.0,57
345,100.35353264792349,5576.371491704764,-0.00046642953607545223,5.0,57
346,100.59722228859488,4628.0410696689905,0.002425367948532653,5.0,57
347,101.03856611512066,5170.879930501675,0.004377640842789354,5.0,57
348,100.5771813150961,5065.0911057948115,-0.004576880638768266,5.0,57
349,100.79892839422747,5167.8689511235825,0.002202318528031988,5.0,57
350,100.54377819080108,5237.427409913266,-0.0025344880312427875,5.0,57
351,100.82767432678844,5004.482103258169,0.0028196283090418106,5.0,57
352,100.70643632442251,5161.640615572231,-0.001203151333530883,5.0,57
