day,price,volume,return,path_id
159,101.93391354147636,5316.233139214527,-0.0028952631419008057,43
160,102.12276524311748,4934.564652544321,0.001850973530341804,43
161,101.35132392153494,4933.418283600256,-0.00758273469706694,43
162,101.30860314025341,4904.9754526725,-0.00042160068380248106,43
163,101.12987557795573,4784.089507842873,-0.0017657474000660756,43
164,101.14264556413762,4935.060941803785,0.00012626516075187055,43
165,101.16458975826714,5183.18348348716,0.000216939292167595,43
166,100.81995526846416,5013.697298458666,-0.003412487071210002,43
167,100.81665372294833,5233.756209379791,-3.2747481051309535e-05,43
168,100.84169751043353,4592.952611070454,0.0002483783831497277,43
169,100.65599545993032,5306.934494099479,-0.001843218156415638,43
170,100.42763685956923,4767.620536026672,-0.002271280818798793,43
171,100.28218911834225,4993.422526062434,-0.0014493337929879502,43
172,99.77047654471963,4743.130788078092,-0.0051157897640763395,43
173,100.06510046947601,4669.1590838421325,0.00294866552421702,43
174,100.30902902889329,4947.142525753832,0.002434732273343343,43
175,100.267522312983,4614.779321471159,-0.00041387406678516925,43
176,100.04529835728016,4631.74837226076,-0.0022187700829690016,43
177,99.92568910780047,4928.637981881939,-0.0011962661710063216,43
178,100.11905437353826,5505.98636374887,0.0019332207644691124,43
179,100.163249431131,4890.153890778774,0.0004413276407397859,43
180,100.27255026758614,4929.873383849297,0.001090631987436197,43
181,100.19572557137715,5799.457683885937,-0.0007664524438926179,43
182,100.21830097742472,4916.614126166353,0.00022528768601493,43
183,100.33564168038953,5288.086768711671,0.0011701661388370255,43
184,100.21955844613014,4924.9364560858085,-0.001157618921369341,43
185,100.40623353746474,4948.677514840574,0.0018609286808146663,43
186,100.46066137893264,4531.821618524053,0.0005419294485795589,43
187,100.55523100979997,4734.2019387113705,0.0009409170262175692,43
188,100.40305309719227,5057.729773504354,-0.0015145227017887564,43
189,99.91530162710536,4823.691288180319,-0.004869772764097391,43
190,100.37354824878523,4426.007719925882,0.004575865521703193,43
191,99.76739358062429,4761.2692931088195,-0.0060572965828935565,43
192,99.8990903843281,5089.988348083878,0.0013191680465034494,43
193,100.19556762240558,5088.171547499923,0.0029633720159472077,43
194,100.43289137531036,4978.508571896393,0.0023658045800951655,43
195,100.5828727360181,5707.591537448742,0.0014922350911321658,43
196,100.29395865229051,4907.790404952011,-0.0028765316631842452,43
197,99.77981205123262,5496.680657641724,-0.005139581575610563,43
198,99.5954897930391,4591.174671960449,-0.0018489984366354406,43
199,99.72220483713471,5299.379056366156,0.0012714883282418654,43
200,99.71482139272423,4935.827860338999,-7.40428650933822e-05,43
201,99.79422586477912,5279.405641937726,0.0007959987513252997,43
202,99.73490096757266,5086.809406617438,-0.0005946490108632574,43
203,99.7750533788839,4887.88325546564,0.00040251036079741453,43
204,100.01231378503994,5563.227294907593,0.002375130330421804,43
205,100.05841803211783,4788.7870958406775,0.00046087948472273155,43
206,100.14976570016681,4332.3679212783445,0.0009125268776211115,43
207,100.12322046464784,4912.031621275055,-0.00026509052651313425,43
208,100.41301863265547,4760.801526901936,0.0028902344139574154,43
209,99.81684586173776,5698.1000631307425,-0.005954901224698439,43
210,99.59394085619743,5543.039723963304,-0.0022356373198295643,43
211,99.59887733051548,5174.821916458323,4.956478214435123e-05,43
212,99.75568501433236,4663.553295588844,0.0015731540257881704,43
213,99.66047293156466,5577.404366914756,-0.0009549084786648621,43
214,99.56817213912659,4597.920721382111,-0.0009265816068673161,43
215,99.76514610758298,5207.067061530289,0.001976328235558711,43
216,99.71026223675803,5186.655113611514,-0.000550282089059273,43
217,99.64375322599699,4946.266276860334,-0.000667245282963691,43
218,99.66240648375066,5000.540191666119,0.0001871819499745797,43
219,99.55552714297265,5359.348433799718,-0.0010729892543963615,43
220,99.78457425543749,5007.78534029704,0.0022980545475679293,43
221,99.70352989453981,4772.604930005305,-0.0008125232900653145,43
222,99.9536231545059,5041.919913436759,0.002505228457374109,43
223,99.64582641438527,4704.652874293146,-0.0030841466222932823,43
224,100.17327236656882,4953.980288164406,0.0052792468829423456,43
225,100.12405843960423,5332.688127413684,-0.0004914087247875898,43
226,100.05623886845889,4682.606636282376,-0.0006775849037303772,43
227,100.04465607377813,5864.108336404903,-0.00011576954412984009,43
228,100.0724951207341,5182.483843320565,0.00027822749793671164,43
229,99.62655678673273,5155.393290914333,-0.004466111090373204,43
230,99.41084152567959,4637.782267978029,-0.0021675860651555467,43
231,99.4229792956915,4809.048393793206,0.00012208959197046454,43
232,99.21295171163318,4324.945601313775,-0.0021146996040712907,43
233,98.89436783035785,4919.942491810867,-0.0032162784963523094,43
234,98.61298448653773,4925.1477446767885,-0.002849347438396599,43
235,98.32856841232636,5038.2039183349225,-0.0028883317690180377,43
236,98.56615126649766,5182.577742046342,0.0024132995528374224,43
237,98.59947007440523,5223.977420513072,0.0003379778685363988,43
238,98.5007882360141,5179.474137266034,-0.0010013365531085228,43
239,98.28849038997649,4403.993683046904,-0.002157616816111485,43
240,98.43848977286196,5641.157002598537,0.0015249500788314663,43
241,98.4885445585238,4827.87369524698,0.0005083587117402644,43
242,98.72751028181852,4976.119581572305,0.0024233913454816403,43
243,99.14802430431475,4625.738666008086,0.004250294574561941,43
244,98.9388054617386,4689.251915391619,-0.002112396070163669,43
245,98.81033648545517,4717.432076340626,-0.0012993127868163867,43
246,98.79414520296434,5535.2173758336285,-0.00016387566100473094,43
247,98.68796034819846,5219.626019242968,-0.0010753872073898663,43
248,98.51626431895578,5407.19936284911,-0.001741302174598225,43
249,98.65079563572158,5268.50666193861,0.0013646431373910417,43
250,98.8878804442086,4997.23963013824,0.002400389908746803,43
251,98.98759258243135,5457.484439808185,0.0010078272474851602,43
252,99.28557287618744,5188.204610533937,0.0030057574095891937,43
253,99.18025318120563,5406.178049555467,-0.001061338437557957,43
254,99.06439151741293,5300.450997891071,-0.0011688757308965236,43
255,98.91066098461286,5872.077752607011,-0.001553029654552951,43
256,99.1135052627148,4822.26823959705,0.002048682773344801,43
257,99.30486642621617,5013.565500588589,0.0019288659734764124,43
258,99.1959475206751,4900.028751547272,-0.0010974153133833653,43
259,99.57402689882505,5260.715006509355,0.0038041946246103464,43
260,99.4931616588119,4567.954809594712,-0.0008124417192707512,43
261,99.35020745028854,5031.826726772169,-0.0014378576845981428,43
262,99.4500878534391,4788.238556416649,0.0010048316216231257,43
263,99.2350614627946,5214.740902999111,-0.0021644946825176703,43
264,98.87870992616801,5318.185850965059,-0.0035974472490440945,43
265,99.22449074476168,5025.604150276859,0.003490919566951689,43
266,99.37521785832195,5020.941787046704,0.0015178989290598466,43
267,99.21690120204079,5013.978380531286,-0.0015943904578694656,43
268,98.7924905730551,5115.719748981271,-0.004286779279627062,43
269,98.71914584875464,4630.614800739227,-0.0007426876613507716,43
270,99.18119191254902,5092.133390236946,0.004669490800917053,43
271,99.31633122171873,4597.529058227563,0.0013616223307479913,43
272,99.19300199748992,4971.918453385259,-0.0012425535675983923,43
273,99.32521728176718,4743.569396853281,0.001332021859819399,43
274,99.6416322542763,4597.452332190577,0.0031805824938926364,43
275,99.46342979734568,5053.756634297392,-0.0017900348959267731,43
276,99.4270351163822,5083.822107928679,-0.00036597713606312254,43
277,99.44106925961643,4709.480387792453,0.00014114021251998565,43
278,99.51135641500161,5143.447163740383,0.0007065725192445527,43
279,99.20064696537067,4817.970866294588,-0.0031272363779066836,43
280,99.78673753449957,4950.800764485166,0.005890747952932429,43
281,100.07406555721369,5391.845768788135,0.0028752833594234417,43
282,100.38602963686185,5802.415566555705,0.003112483122323262,43
283,100.65929099458587,5477.265892307432,0.0027184072242336654,43
284,100.12894947400788,5268.79915956883,-0.005282607712945975,43
285,99.66836895511933,4974.542460204537,-0.004610485649890528,43
286,99.80024856303672,5162.324867569433,0.0013223095319379041,43
287,99.58781596357828,5226.917852252346,-0.00213084650119022,43
288,99.43541286802213,4920.512464754753,-0.0015315109320619413,43
289,99.29685521001858,5068.887180429761,-0.0013944155299432381,43
290,98.8484210894146,4625.132947834606,-0.004526324266625359,43
291,98.98935799089072,4665.578339385535,0.0014247726189893228,43
292,98.88447036352247,4877.932422534901,-0.0010601466405564253,43
293,98.58884461455762,4848.836884471279,-0.002994085249882872,43
294,98.86800663323329,4908.604432688823,0.0028275767886265513,43
295,98.84110865916314,4332.825314064106,-0.0002720964503462042,43
296,98.40854211927109,5071.1536711026065,-0.0043859873172991115,43
297,98.4476376439471,5077.822187277099,0.0003971988609867694,43
298,98.33426455086479,5442.209962210107,-0.0011522716709402303,43
299,98.32086603201515,5434.677648076467,-0.0001362641170938872,43
300,98.17935187198792,5019.031792790256,-0.001440346336528897,43
301,98.21488391652174,4988.2220923944415,0.00036184407122608064,43
302,98.52422240440234,4726.011478126681,0.0031446594282442675,43
303,98.21026030078616,4672.309752266947,-0.003191737064408784,43
304,98.0699365068447,4880.26230017783,-0.0014298316399763422,43
305,97.846334015243,5390.961588471812,-0.002282634189537447,43
306,97.71609309935862,4853.07414403336,-0.0013319627605499207,43
307,97.87868758162129,5137.14443944035,0.001662565014763473,43
308,98.08793708405426,5049.998077859486,0.002135563464602974,43
309,98.38759768253885,5164.34671330751,0.0030503627965199342,43
310,98.56390186595226,5142.995220982856,0.001790331436010817,43
311,98.34626788211773,5201.831138325444,-0.0022104909333142686,43
312,98.82040977980736,5036.160880456141,0.00480956333286553,43
313,98.89651265738873,5463.891678570851,0.000769816568066517,43
314,99.0820769171411,5293.53561688617,0.001874589716917896,43
315,99.27937873590915,5018.5749002663515,0.001989316756977999,43
316,99.38670478014716,5018.364600983938,0.0010804668092267988,43
317,99.26802749665839,5363.987052849549,-0.001194809670496788,43
318,99.06356098354071,4808.802918514355,-0.0020618660609912354,43
319,99.1238453892582,5345.415087068331,0.000608357601324272,43
320,99.12370845296951,4800.912290541536,-1.3814676256274083e-06,43
321,99.08179940500827,4605.537249536717,-0.00042288480313867893,43
322,99.16653423402502,5382.97415687343,0.0008548352727242303,43
323,99.23057226684891,5236.243657394081,0.000645554123013703,43
324,98.99731396844909,5154.243472816349,-0.002353436849793944,43
325,99.14832768194222,4897.491130244551,0.001524270142649442,43
326,99.53607607035093,5228.774610492532,0.0039031637446571565,43
327,99.71345305614113,5578.8208561583415,0.0017804512103491987,43
328,99.71176609687427,4990.323685916581,-1.6918213995964493e-05,43
329,99.74698999620315,4662.429512689074,0.0003531948196711099,43
330,99.70364608383471,4699.8834840153995,-0.000434632988921102,43
331,99.83691352304,5550.262583271816,0.001335743061788186,43
332,99.40235735053473,4689.817322439379,-0.004362160729430187,43
333,99.8490787350895,5075.144001669456,0.004484004148960885,43
334,99.7448164510497,5045.1501065552275,-0.0010447443137078238,43
335,99.45008370863707,4863.487403156657,-0.002959242001279172,43
336,99.37635070500244,4918.779210293894,-0.0007416821332846268,43
337,99.48595209135266,5082.396120501753,0.0011022843033234864,43
338,99.37668464842982,4835.037252568817,-0.0010989239176391052,43
339,99.34283982124074,5406.432565222394,-0.00034062911137322516,43
340,99.63847613744355,5007.380642731295,0.0029715004377459664,43
341,99.50606981442326,5388.42580985389,-0.001329751130244361,43
342,99.52602174834117,5541.440403416879,0.0002004896178107174,43
343,99.67210957267572,4814.09654933366,0.001466759246752325,43
344,99.95122465276854,5138.744511929577,0.002796419196831934,43
345,100.05569159236488,5277.459897245394,0.0010446333662619267,43
346,100.20070223452376,5193.940144176007,0.0014482500631665118,43
347,100.3161294713768,4792.541241242645,0.0011512973611322863,43
348,100.45068282251577,4935.55637869195,0.0013403945577170617,43
349,100.7572159632908,4908.764446860305,0.0030469318528147937,43
350,100.5969882145991,5049.89418067752,-0.0015915017336300963,43
351,100.76995403846938,5086.536527132063,0.0017179171960757245,43
352,100.51226697689137,5657.519771926043,-0.0025604566668615547,43
353,100.74804052460347,4826.370237117694,0.0023429722283152543,43
354,100.46306084146804,5108.920583019138,-0.002832645631918318,43
355,100.94533744525019,5378.286731397958,0.004789050800619421,43
356,101.32210266984997,5349.297165399429,0.003725420761128362,43
357,101.97841975625056,5242.029487311093,0.006456642202635088,43
358,101.65545210193946,5080.324357806953,-0.0031720452218362283,43
359,101.67075827036257,5520.300621752506,0.00015055775075900613,43
360,101.67055637110252,5255.857439301361,-1.985816413530017e-06,43
361,101.85715485813276,5133.5887442532485,0.0018336425854323934,43
362,101.57097236908925,4802.628750939278,-0.0028135998864806666,43
363,101.75733919176969,5054.032589419222,0.0018331620760525524,43
364,101.51772797516225,4849.436704867274,-0.002357508285927068,43
365,101.5071963751963,4803.27774429657,-0.00010374686762304464,43
366,101.44096170412543,4351.760314920025,-0.0006527250510606208,43
367,101.33927608883445,4902.684633833649,-0.0010029145336938328,43
368,101.7786389396394,4743.836188071719,0.004326191867422224,43
369,101.45234829971433,5135.070402927401,-0.0032110351351004596,43
370,101.7060435153309,5476.524036618881,0.002497512854085393,43
371,101.7982952195466,5568.949803699358,0.0009066313878935972,43
372,101.85496572729022,5072.212900802007,0.0005565391778441509,43
373,101.86650739873161,4817.463409107936,0.00011330834473799456,43
374,101.87958645858541,5145.4292518857355,0.00012838587110231003,43
375,101.78181445648531,4699.4982199493525,-0.0009601427582444089,43
376,101.6676500712625,4878.051668500003,-0.0011222875171537083,43
377,102.11246624722908,4612.466112722741,0.004365655398375523,43
378,102.05214182691257,5400.096310407694,-0.0005909390725555852,43
379,102.40394571575092,5545.626922483769,0.003441367193003586,43
380,102.26053439640307,4786.192800027263,-0.001401428745632316,43
381,102.68264806462538,5002.008200879673,0.004119329660571047,43
382,102.85516842463116,5044.906582759383,0.00167872174053052,43
383,102.97324519324104,4946.537269405784,0.0011473321830273164,43
384,103.31002394493552,4695.167432992761,0.0032652095569156714,43
385,103.1269690355644,4916.411586653494,-0.0017734704880831842,43
386,103.20630167869166,5148.226305011441,0.0007689758104634237,43
387,103.23882951171359,5199.891108847218,0.00031512327855409694,43
388,103.22607093936846,4832.203613593583,-0.00012359071525924747,43
389,102.87130742802316,4915.982265844642,-0.00344268194525732,43
390,102.91834217481255,5580.424276320732,0.00045711480338539445,43
391,102.82034910273951,5191.890672761867,-0.0009525974805697501,43
392,102.95976849034622,4887.949075139883,0.0013550328435023573,43
393,102.78490972672847,4981.1532153625285,-0.0016997650411489929,43
394,102.58758601551,5343.2730569368505,-0.0019216182890060551,43
395,102.55742931296389,5159.453275093164,-0.00029400375841426296,43
396,102.27818289704136,4744.301809929707,-0.0027265433574150677,43
397,102.76298807614404,5637.381948642522,0.004728865722358755,43
398,102.8146793712387,5258.678819061501,0.0005028882448749883,43
399,102.94832353887897,4635.459043125758,0.0012990108478501128,43
400,103.12785001979236,5189.681447146508,0.0017423317138431926,43
401,103.29624607427577,5560.147208964404,0.0016315546007001913,43
402,103.33455261511338,5146.465724967259,0.0003707728133406363,43
403,103.38929754775536,5058.838180312963,0.0005296431338583929,43
404,103.21021181346008,5098.017329431693,-0.0017336515435415478,43
405,103.43934051448623,5164.2376485588975,0.002217559073719677,43
406,103.97299559902959,5727.108952996316,0.005145848816233922,43
407,103.98537760319293,5286.319856380561,0.00011908156413564797,43
408,104.09452150711637,5616.552171179695,0.001049057735992065,43
409,104.13246033600497,5736.513908932859,0.000364398782257247,43
410,104.03571011385446,5082.201032010486,-0.0009295391212571502,43
411,103.64964661650896,4799.9628559992,-0.0037177772000864806,43
412,103.8242141720038,5282.366082214077,0.0016827912299532954,43
413,103.57823550778555,5033.3752147537125,-0.002371994929938559,43
414,103.48808414897005,4815.380527685617,-0.000870748701778723,43
415,103.86652630476465,4632.936933633882,0.0036501968792626016,43
416,103.83863568692291,4838.464072271969,-0.0002685597001237383,43
417,103.69160941263938,5378.8739694674605,-0.0014169144243147969,43
418,104.17790554928811,4323.057628709536,0.004678868124514679,43
419,104.08588854570867,4552.767797267611,-0.0008836582466669185,43
420,103.79858376933208,5138.358088285227,-0.0027640829168067427,43
421,103.69383914708102,5345.027864544297,-0.0010096236737355824,43
422,103.94991990527834,4790.643911613703,0.002466540667489525,43
423,104.22652015227794,5340.232930259699,0.002657365162867187,43
424,104.07675774579752,5011.784009793582,-0.0014379267940096696,43
425,104.1313364648355,5279.814604298692,0.0005242708790449413,43
426,104.13477045718474,4660.579619342747,3.2976967787590183e-05,43
427,103.90944508870207,5208.6721396610465,-0.0021661304641034107,43
428,103.65349984329696,5484.576217983541,-0.0024661952567015533,43
429,103.78256302586726,4697.927332012736,0.0012443660705772075,43
430,104.26561599872328,5235.6876169161005,0.004643672856493808,43
431,104.1652698299493,5427.224972376969,-0.0009628724277384038,43
432,104.14865363140706,5016.200736845316,-0.00015953036937155218,43
433,103.79518374819384,4802.938029373254,-0.003399670104299979,43
434,103.56257026404364,4607.859273321489,-0.0022435966557825537,43
435,103.58907943966341,4367.808073822305,0.00025593979871629813,43
436,103.64277242654245,5601.482840023391,0.0005181924264734405,43
437,103.73845622038417,5135.083205407197,0.0009227816929797683,43
438,104.02355136936238,5200.260936766539,0.0027444414041744025,43
439,103.95546982703813,5425.984529031264,-0.0006546962704643278,43
440,103.71936012902385,5449.392322786193,-0.0022738412719061074,43
441,103.4138516297577,5633.178545826006,-0.0029498767311224583,43
442,103.52449360291486,5507.576018515252,0.0010693231703919892,43
443,103.73769361511567,5349.44334586363,0.0020572984417421836,43
444,103.35965033136212,5748.320416443825,-0.003650879305919119,43
445,103.4584534170164,4891.02823574932,0.0009554588440758849,43
446,103.1589049454317,5410.658415419743,-0.0028995500070969626,43
447,103.44965072877268,5538.914539089166,0.0028144621050509855,43
448,103.33755349027155,5253.309025075469,-0.0010841797480152238,43
449,103.11553020599504,4667.1948017599525,-0.0021508360727109377,43
450,103.12141208934405,5081.414559878342,5.704005582174432e-05,43
451,103.27307166781708,4650.51426952964,0.001469609100086977,43
452,103.40426787674369,4976.618067556702,0.0012695753374591945,43
453,103.40350614535944,4651.759317038903,-7.366564316768631e-06,43
454,103.19717228150854,4976.099943791629,-0.0019974177628308,43
455,103.05312097879695,5406.194376653453,-0.0013968593581852318,43
456,102.90752752316189,5051.1973195859,-0.0014137990042790705,43
457,102.61754891728307,4747.594052680044,-0.0028218337471992427,43
458,102.6135933697753,4563.116034968173,-3.8547244479048004e-05,43
459,102.37244854688691,4873.826415287628,-0.0023527937012151057,43
460,102.24544561366082,5097.356519780676,-0.0012413669885162903,43
461,102.25218079346308,5001.6769531560785,6.58704936880028e-05,43
462,102.2277976646354,4572.6092674141255,-0.00023848915798119208,43
463,102.46294018931067,5742.203349901648,0.002297540480606486,43
464,102.61651329235747,4981.81795574988,0.0014976939829516311,43
465,102.79212230769998,4686.359955965955,0.001709850782209088,43
466,102.79901778776788,5009.699709715059,6.707954503504254e-05,43
467,102.91831376973983,5349.66765631437,0.0011598050046766062,43
468,103.1561154882395,5769.421730715423,0.0023079217048929124,43
469,102.80157538700225,4569.888489018985,-0.003442847411363026,43
470,103.17856384413918,4892.580205939598,0.003660439103277291,43
471,102.99030316909845,5192.58315597506,-0.001826276974727925,43
472,103.26297416459455,5035.74754253137,0.0026440419068594068,43
473,102.7528901331379,5226.101834807383,-0.0049519009181446805,43
474,102.16789169611714,4646.776665629299,-0.005709523660589966,43
475,102.12922013442605,5426.143635615037,-0.0003785815845018803,43
476,102.28801841929584,4975.264493556947,0.0015536685451458254,43
477,102.13223816550288,5465.496544037292,-0.0015241178790317278,43
478,102.32648637186549,5226.040775435363,0.0019001220441525746,43
479,102.53522131661789,5211.788825367903,0.002037813892521889,43
480,102.79338736895713,5173.499551722426,0.002514663592524613,43
481,102.72266352664565,5557.162501446703,-0.0006882561706991197,43
482,102.59270471855659,4940.300683089897,-0.0012659434756976395,43
483,102.81449353476972,5018.895981509231,0.0021595046745304103,43
484,102.61410052090156,5423.928974534819,-0.0019509755041884347,43
485,102.49803703098118,5440.233422102172,-0.00113170779353311,43
486,102.67551465334151,4549.984855459347,0.0017300248026028697,43
487,102.9545405834347,5546.165484441537,0.002713864965172341,43
488,102.59115875305635,4937.632465327383,-0.0035357802194528887,43
489,102.70676190073418,5121.383645266239,0.0011261990333677474,43
490,102.84492186221618,5126.49054391204,0.0013442846077298398,43
491,102.64517626586218,4794.468236528684,-0.001944090358463768,43
492,102.40275556977392,5439.183200350402,-0.0023645282043647242,43
493,102.29650922315344,4546.15999014798,-0.0010380726698633325,43
494,102.24213285281635,5001.281384538846,-0.0005316977864548988,43
495,102.02410131386455,5038.397734021642,-0.0021347788844670035,43
496,101.6708413017918,5588.059298921398,-0.00346852368251227,43
497,101.53903571816925,4902.81235115804,-0.0012972361780763109,43
498,101.22510370977048,4863.888257522263,-0.003096526438339353,43
499,101.13288181510651,4634.211576981984,-0.0009114728120014348,43
500,101.43041393266944,5130.660752215855,0.002937672695715321,43
0,100.0,0.0,,44
1,100.33779426565239,4591.269914071555,0.0033722502237667484,44
2,100.62304115412576,5259.7622030225975,0.0028388325460912966,44
3,100.46093850995726,4626.582530374537,-0.0016122883538942645,44
4,100.36490009971382,5129.7590067649835,-0.0009564348714228288,44
5,100.14751883061709,4501.484806494163,-0.002168258259730216,44
6,100.16305725136641,4926.612908589787,0.00015514328883092787,44
7,100.16358132766774,4933.408803026045,5.232217792361382e-06,44
8,100.11487089278685,4723.111012688135,-0.00048642712484880946,44
9,99.83573254712148,5205.308546062221,-0.0027920748645167137,44
10,100.08137093399591,4584.017801919162,0.0024574036559279477,44
11,100.34260205926478,5493.790198694497,0.002606786696190966,44
12,100.32683742565023,4741.622657591598,-0.00015712042339366405,44
13,100.52296209865308,5798.597490755747,0.0019529492765490986,44
14,100.50269236651948,5061.151443403916,-0.00020166313853042794,44
15,100.2117843553867,5193.406301958079,-0.002898726784265726,44
16,99.93342347042322,4906.597244045726,-0.0027815911004438476,44
17,99.71940397656643,4850.436803922658,-0.0021439173045507687,44
18,99.90400692824375,5221.6569710320655,0.0018495125743331897,44
19,99.78732811989383,4622.451125744572,-0.0011685917328350115,44
20,99.71698354033614,4774.0347035862105,-0.0007051936059676578,44
21,100.06303779742629,4957.055654601558,0.003464356454443873,44
22,99.95965225132355,4989.061156025492,-0.0010337382752334534,44
23,99.85030438886253,5250.791214661137,-0.0010945187638897735,44
24,99.29663087759853,5625.984340806616,-0.00556046656805087,44
25,99.32141256172115,5120.290882045647,0.00024954111743458185,44
26,99.41082279476157,5293.78414348409,0.0008998061025442539,44
27,99.57619103063138,5307.973407127492,0.0016621011669144536,44
28,99.66781050691029,5043.054189928718,0.0009196711773453714,44
29,99.68078848161556,4832.42773519752,0.0001302038217421142,44
30,99.80595189811923,5226.738526052574,0.0012548546604111976,44
31,99.69496268912819,5052.8229225213545,-0.001112668788224802,44
32,99.74610111128217,5067.382222669686,0.0005128173937727354,44
33,100.00844226657063,4896.59495241223,0.002626636688020767,44
34,99.7879118920016,5021.100725207811,-0.0022075524356459653,44
35,99.89676813552958,5496.120175084893,0.001090281480744082,44
36,99.86023546654872,5199.813839701913,-0.0003657710991795682,44
37,99.86553806271655,4773.195183175149,5.3098767129000635e-05,44
38,99.6081810615772,5332.749388507479,-0.002580361413675014,44
39,99.95174587585382,4932.707844791567,0.0034432278963612006,44
40,100.02759446018455,4747.187040931898,0.0007585642380893987,44
41,100.3479474881038,5376.188040714889,0.0031975289773411575,44
42,100.5611769160921,4509.620562690769,0.0021226463325811906,44
43,100.82563318148505,4854.945359777551,0.002626352910373164,44
44,100.91585632282279,5229.888816723229,0.0008944431566808575,44
45,100.97153849150328,4827.607027547346,0.0005516161139587084,44
46,101.09369661772345,4967.347748094262,0.001209096072723348,44
47,101.09274288871622,5231.280045735601,-9.434154036647158e-06,44
48,100.59043823088453,5108.496994531025,-0.004981136192216518,44
49,100.40879416821994,5720.34571419337,-0.0018074110029679957,44
50,100.60507541402036,5027.559412606793,0.0019529130859572419,44
51,100.70053060501277,4757.414852289908,0.0009483610519778196,44
52,100.66519744817748,5211.709428516835,-0.0003509351620012424,44
53,100.69215148057191,4774.178772416715,0.00026772335550528936,44
54,100.84121380361225,4670.277175203735,0.0014792821031157644,44
55,100.76453000236336,4623.526123545675,-0.000760730359158579,44
56,100.82251264330195,4353.4117894065275,0.0005752616019023549,44
57,100.86269992097756,5569.560575123428,0.0003985148707386088,44
58,100.70372035775405,4756.848351184191,-0.0015774412818334582,44
59,100.77152879443663,4675.118118267335,0.0006731192990523382,44
60,100.80570204290177,5165.829726705829,0.00033905861937455484,44
61,100.89475468417933,4666.365102273204,0.0008830187943935641,44
62,100.84508017349702,4566.9704618422165,-0.0004924611118202193,44
63,100.73747420246302,5107.63288074455,-0.0010676120420027857,44
64,100.75618239719452,4667.917223034988,0.00018569512411481526,44
65,100.75377703935473,4946.985601171405,-2.3873339527469284e-05,44
66,100.8138294830264,5576.06128586064,0.0005958541303785481,44
67,100.82512598533262,4837.032929378104,0.00011204682440180136,44
68,100.73365553733998,4514.64318232285,-0.0009076305540345331,44
69,100.90407084431278,4505.888699209737,0.0016903121316245162,44
70,101.0924508962917,5197.7139061381,0.0018651816869779125,44
71,101.03670530461427,4899.474951686509,-0.0005515838896137382,44
72,100.68679246147772,4543.757451587623,-0.0034692358397734324,44
73,100.57049803652335,5303.773378477199,-0.001155679256241271,44
74,100.65256317352325,5234.7265410113405,0.0008156633842695271,44
75,100.40487014012314,5063.342009987274,-0.0024639045135144144,44
76,100.25393192852641,5116.2630351469725,-0.001504426803198733,44
77,100.41813951583303,5369.155645061271,0.001636576757050534,44
78,100.20735312177395,5097.53949447127,-0.0021012929996810925,44
79,99.92440465647658,4680.182280075634,-0.0028276237311226637,44
80,99.82733912676375,4894.672858448523,-0.0009718617271063934,44
81,99.87593604043747,4728.115289130112,0.0004866912131742396,44
82,99.31332885182444,5327.753278012122,-0.005648986003655487,44
83,99.49720071117926,5322.844768458961,0.0018497200544143055,44
84,99.25551640409483,5004.525228466968,-0.0024320112923836845,44
85,100.04238709425606,5126.359045532638,0.007896468202321039,44
86,99.75236462149421,5320.716664004351,-0.00290320615509998,44
87,99.61327422137352,5189.925846692142,-0.0013953299424587229,44
88,99.4720265627565,5441.921734617205,-0.0014189664607133778,44
89,99.38251879607792,4596.200162197594,-0.0009002336110741638,44
90,99.74324501716198,5147.27277233395,0.003623103397338845,44
91,99.67239933393357,4515.264038589311,-0.0007105328816052747,44
92,99.65050042178983,5374.447272188112,-0.0002197330287554422,44
93,99.30483540436529,4867.3235274516455,-0.00347480366679509,44
94,99.17198826923018,4849.0094494610685,-0.0013386666766939115,44
95,99.48995840389063,5171.887611466801,0.0032011204109272384,44
96,99.75063636604624,5458.814196185514,0.002616716851298051,44
97,99.73904397779906,4899.437535972788,-0.00011622043045278474,44
98,99.98013828270552,5558.4947777800335,0.0024143341594875523,44
99,100.07754903155157,4768.243097185955,0.0009738266782139959,44
100,100.20263839968261,6219.390445031732,0.0012491438719006709,44
101,99.9915842252267,4732.501831342987,-0.00210849493936216,44
102,99.79287375566028,4878.731598645087,-0.001989249184859432,44
103,99.86792897358808,5007.909865855082,0.0007518273034783363,44
104,99.53473108264984,4778.641908842457,-0.0033419634518452312,44
105,99.72031643140552,5107.946448715524,0.0018627924836653875,44
106,99.41903052055277,4747.491575066705,-0.003025882582669226,44
107,99.18526844370244,5205.557883072905,-0.002354049595298058,44
108,99.27491690366438,5304.985959115273,0.0009034403137597735,44
109,98.62806735824752,5128.971507785605,-0.006537060078413148,44
110,98.67686779820635,5225.278397693927,0.0004946702515598034,44
111,98.69278581132107,5131.394108319812,0.0001613015259254169,44
112,98.53980171069315,4929.16263936223,-0.0015513068426509236,44
113,98.64286746327173,5031.79722278969,0.0010453835765229513,44
114,98.00203269855184,4600.495644265594,-0.006517708140650669,44
115,98.3883317373694,4763.145511595885,0.003933996844851073,44
116,98.02243097100636,5451.31774139868,-0.003725877183190285,44
117,97.82638545061906,5242.432494829229,-0.0020020094014263634,44
118,97.82006088059107,5471.2319286945385,-6.465305298153368e-05,44
