day,price,volume,return,wealth_multiplier
294,101.51448424011973,4627.53204294095,0.00317769654672162,2.0
295,100.9596702716628,5059.235383691724,-0.005480357316868911,2.0
296,100.64416706761926,4724.891021570411,-0.0031299350823497107,2.0
297,100.81016701009942,3799.1593735912816,0.001648015971568384,2.0
298,100.41460661633633,4552.460883377057,-0.003931532844066332,2.0
299,99.92206203116477,4196.262443199795,-0.004917178476791406,2.0
300,99.63854905730277,4406.787048582144,-0.002841373987166662,2.0
301,99.56948753495888,4438.645852427618,-0.0006933608331483043,2.0
302,99.8979625699096,4384.270328551643,0.003293523145757149,2.0
303,100.02457637879665,4398.04179693361,0.001266628830151717,2.0
304,100.05239217025648,4606.473463314592,0.00027805091051469333,2.0
305,100.47389309514894,4859.471363024396,0.00420395306388599,2.0
306,100.0090779163686,4736.990441822025,-0.0046369625238869006,2.0
307,100.22092914334364,4782.098200351014,0.002116079494158818,2.0
308,100.5246859562605,4882.076734356652,0.0030262882164953098,2.0
309,99.74595712268653,4679.42843580324,-0.007776803892027395,2.0
310,100.22918697268807,4603.6161281964505,0.0048329085372484926,2.0
311,100.22670360520986,5002.649775151343,-2.4777196331093876e-05,2.0
312,99.94193412458391,4576.04299002814,-0.002845297604793906,2.0
313,99.5167296924573,4296.047952546224,-0.004263590942709783,2.0
314,99.74057983567005,4938.524673649742,0.0022468459291662413,2.0
315,99.59518786017738,4376.232865603215,-0.0014587648062969194,2.0
316,99.70435234964611,4868.685976119705,0.0010954817082966528,2.0
317,99.73037135890084,4869.59904433124,0.00026092757488260787,2.0
318,99.48856053915293,4581.560757310366,-0.002427589950384501,2.0
319,99.25119686442332,4962.5948554400975,-0.002388689517324849,2.0
320,99.2769258754659,4344.50760885128,0.0002591976474821678,2.0
321,99.60350489971134,4865.8256063662775,0.0032841774980854055,2.0
322,99.77453702777306,4640.840414220297,0.0017156570338512367,2.0
323,100.17965332625536,5048.777792612178,0.004052096653555104,2.0
324,99.75633572801075,4865.033311924425,-0.004234537591756293,2.0
325,99.61661576917527,4486.330680120604,-0.0014015941546654531,2.0
326,99.66904482958748,4559.558747870216,0.0005261699358030114,2.0
327,99.61837574922508,4217.19636701685,-0.00050850255683077,2.0
328,99.30349484911066,4444.9313815243495,-0.003165877760608282,2.0
329,99.38992449124967,4504.934373303436,0.0008699799709246392,2.0
330,99.37145499556813,4129.98227495237,-0.00018584592019177393,2.0
331,99.14748975843106,5228.591768862388,-0.0022563623077394013,2.0
332,99.30745076921235,4658.583319981358,0.0016120641289916193,2.0
333,99.44143907664989,4607.829363162617,0.0013483177474880037,2.0
334,99.2406061817612,4425.828750793772,-0.002021651861184637,2.0
335,99.380799588528,4345.29465700302,0.0014116648656727904,2.0
336,99.3175468331394,4707.947498262378,-0.0006366712019936216,2.0
337,99.19878856720408,4509.864809141118,-0.0011964585167545394,2.0
338,99.6423187890147,5133.66533111338,0.004461159599243203,2.0
339,99.2937060392854,5255.405628761756,-0.003504776039206625,2.0
340,99.613225524446,4297.7199091314615,0.0032127564130961517,2.0
341,99.32935335776367,4479.820706053866,-0.002853811998795308,2.0
342,99.5084224979157,4581.130936119207,0.0018011586359021337,2.0
343,99.9301221820972,4206.822926638287,0.004228874747449041,2.0
344,99.9677854269987,4399.852648496397,0.0003768248081996717,2.0
345,99.60188573299607,4745.929784537188,-0.0036668908844621484,2.0
346,99.46388679463362,5073.46779297314,-0.00138646597771519,2.0
347,99.31530770685583,4162.599810403359,-0.0014949161638417863,2.0
348,98.9902264228889,4404.909352866049,-0.003278593071945224,2.0
349,98.85560735444324,4685.241265700804,-0.0013608483600657806,2.0
350,99.10641319923441,5028.487650006945,0.0025338797642318056,2.0
351,99.35642211073052,4426.554396684393,0.002519454520067299,2.0
352,99.53951089604618,4508.263000962339,0.0018410515917786086,2.0
353,99.40796919657798,4768.604011959128,-0.001322376323395602,2.0
354,99.25793110988633,4505.370680470835,-0.001510456650949621,2.0
355,99.31185344529727,4969.133776700609,0.0005431071686681221,2.0
356,99.39430521457052,4532.5604565263575,0.000829886447017536,2.0
357,99.1392675155243,4311.544751018902,-0.0025692162371173666,2.0
358,98.98621671396116,4578.361652123924,-0.0015449888498952902,2.0
359,98.53889539146132,4312.878576097479,-0.004529268025087241,2.0
360,98.54787952103946,4499.053029060158,9.11692789973273e-05,2.0
361,98.29578088667361,4251.782321340637,-0.0025614111389202776,2.0
362,98.42844446713264,4674.657281669263,0.0013487266281586585,2.0
363,98.25088453536932,4474.512620531893,-0.0018055784601527236,2.0
364,98.45781269367052,4449.620440216468,0.002103905292906383,2.0
365,98.2738183370553,4440.744777209237,-0.0018705117148485328,2.0
366,98.41971005534748,4788.547274940928,0.0014834422488503307,2.0
367,98.5337367112406,4653.85251763049,0.0011579047790748476,2.0
368,98.40748800568079,4046.3029966427553,-0.0012820954377117388,2.0
369,98.65036547078748,4127.518864680597,0.0024650384017403937,2.0
370,98.51977719844878,4056.3011121616414,-0.0013246254190963924,2.0
371,99.0644953654934,4308.419051988586,0.005513794595245258,2.0
372,98.83000824282749,4703.469398370791,-0.002369820567335701,2.0
373,98.60922524701091,4512.826643815909,-0.002236466217374833,2.0
374,98.66411828061148,4458.660567406054,0.0005565175105335385,2.0
375,99.14608633481492,4603.395017920156,0.004873044936152482,2.0
376,99.24678148649659,4259.502488447608,0.001015108672345555,2.0
377,99.16249856759755,4486.542549110012,-0.0008495865107285283,2.0
378,98.81125570248545,5009.927210688556,-0.0035483818039319104,2.0
379,99.03299283653388,5316.288274883404,0.0022415332113876474,2.0
380,98.9956545858127,4472.954550235633,-0.0003770994919136683,2.0
381,98.51875114528245,4781.608625900927,-0.00482905908092679,2.0
382,98.20156822226872,4241.9186515420615,-0.003224712107957828,2.0
383,98.15360199424234,4824.66357088357,-0.0004885659891478156,2.0
384,98.41536587421696,4475.843716637911,0.0026633302046050744,2.0
385,98.09487698102109,4620.36973358284,-0.0032618063332421343,2.0
386,98.08244980145953,5357.573064744549,-0.00012669333181403175,2.0
387,97.90728537898161,4194.433769618856,-0.0017874861553917043,2.0
388,97.31741041192592,5557.110656631756,-0.006043054745484611,2.0
389,97.5143922097865,3937.6167352226935,0.0020220709589260366,2.0
390,97.90247972942825,4619.075864245028,0.003971898905100524,2.0
391,98.03819203782578,4534.019682816603,0.0013852389998962877,2.0
392,98.05324329372857,4689.655198990746,0.00015351262952290057,2.0
393,98.27656350911697,4786.51742272071,0.0022749506591930313,2.0
394,98.04163323472005,4730.508077408692,-0.002393363329912468,2.0
395,98.25691342329301,4288.8204710125565,0.0021933965232783237,2.0
396,98.10719078164449,4519.111139133176,-0.0015249494938940344,2.0
397,97.58995853819735,4696.254916929601,-0.005286060115215818,2.0
398,97.8263039125089,5123.065877939016,0.0024188927429733553,2.0
399,97.80628665555128,4501.146320996233,-0.00020464133270792217,2.0
400,97.22428407386838,4698.7192543965675,-0.005968339293013436,2.0
401,96.81840413470722,4163.325419868697,-0.004183414843907052,2.0
402,96.5905764270698,4132.789272369318,-0.002355917624431214,2.0
403,96.22107980777022,4383.127604483237,-0.0038327254568901736,2.0
404,96.55501624360399,5190.678455570686,0.003464503916073447,2.0
405,97.19221653258947,4199.29757381198,0.00657766903056789,2.0
406,97.56581334449996,4795.116771176298,0.003836527514598842,2.0
407,97.32408673589289,4851.524849437362,-0.0024806491507787243,2.0
408,97.43599864168024,4119.807324472728,0.0011492284765379779,2.0
409,96.92065974504601,4573.970549543412,-0.005303035240633136,2.0
410,96.52571106406631,4783.69242318708,-0.004083294280326832,2.0
411,96.33276563368273,4880.445132457944,-0.0020009024032594525,2.0
412,96.41746801997226,5251.607803499026,0.0008788823768064447,2.0
413,96.02382948922562,3840.7387602221006,-0.004091004216312477,2.0
414,96.18870456792303,4899.550063502378,0.0017155501324959133,2.0
415,95.90069716952019,4764.861814661876,-0.002998683025858817,2.0
416,96.26814892902941,4753.236824745602,0.003824264076106587,2.0
417,96.4277823192478,4290.735891383944,0.0016568427335457159,2.0
418,96.26145976120515,4693.107997632807,-0.0017263298931826654,2.0
419,95.73177952517916,4115.352178806143,-0.005517710746928195,2.0
420,95.92605675849376,5080.670742885221,0.002027334792284563,2.0
421,96.19577961326266,4280.884425580173,0.0028078331653382804,2.0
422,96.23988334036089,4595.840310441606,0.00045837374625445904,2.0
423,96.61874183859786,4254.630413329074,0.003928877800784214,2.0
424,96.46059265694666,5116.956170067333,-0.0016381786008556887,2.0
425,96.49617740928156,5145.743287510201,0.0003688365298204488,2.0
426,95.96500195949417,4377.978868332085,-0.005519833144616015,2.0
427,96.13182060137419,5022.455924140106,0.0017368187728532547,2.0
428,96.27853455562018,4526.491612790697,0.001525011297444756,2.0
429,96.15115846449828,4747.2386522514635,-0.0013238716720529453,2.0
430,96.31029521434556,5017.445396343265,0.0016537003443728437,2.0
431,96.28248992886633,4977.443207398708,-0.00028874690868363473,2.0
432,96.3734199400175,4474.129363295092,0.0009439629229657243,2.0
433,96.24830254717688,4661.985356993572,-0.00129909969469022,2.0
434,95.80243959483222,4065.010996600157,-0.004643186987026482,2.0
435,95.57255093177318,3900.462445382135,-0.0024024954671721943,2.0
436,95.96476857328719,5057.753391758254,0.00409547539609445,2.0
437,96.188411335523,4310.532191820788,0.0023277560467640512,2.0
438,96.33564433241325,4856.546621116721,0.0015295026388493227,2.0
439,96.29332925253428,4815.242041056012,-0.00043934284414337554,2.0
440,96.50705645973943,5290.955749568027,0.0022170836843802277,2.0
441,96.42154224809047,4766.476430769573,-0.0008864856513950414,2.0
442,96.93122193712296,4761.5224521010305,0.00527203085713257,2.0
443,97.07669747688186,5501.703943603264,0.0014996868938510488,2.0
444,97.25732114516717,5158.421421575473,0.001858899657180224,2.0
445,97.21509106217965,4700.77040665298,-0.00043430410691147614,2.0
446,97.86916255186793,4333.490029432997,0.006705553404742659,2.0
447,98.23017772934772,4553.314013867601,0.003681966342315768,2.0
448,98.28956031329892,5076.578985868476,0.0006043422034851531,2.0
449,98.82626822470075,4840.117170330856,0.005445622928537119,2.0
450,98.98247822993976,5106.630387763467,0.0015794047584973825,2.0
451,98.9857555907421,4481.048562657707,3.3109966578237504e-05,2.0
452,99.07795170187119,4852.36691931561,0.0009309743723191488,2.0
453,99.12543190006261,5118.767008508951,0.0004791058380222424,2.0
454,98.92838312417688,4972.479402316468,-0.0019898515045486675,2.0
455,98.74979201131661,4816.972187690821,-0.0018068880019477263,2.0
456,98.08417615385628,4186.810164390551,-0.006763247226611924,2.0
457,98.00768336706861,4923.337287000333,-0.0007801730357854808,2.0
458,98.03457225573146,3966.279514503841,0.00027431727661042515,2.0
459,97.88085383970133,4927.1168749817825,-0.0015692327106435755,2.0
460,98.3888145803002,4579.638589193239,0.0051761627644504316,2.0
461,98.11733255877041,4757.244578540807,-0.0027630911114515655,2.0
462,98.53920244115179,4817.190460396474,0.004290429804656881,2.0
463,98.4624577926756,4408.37574224535,-0.000779126960324561,2.0
464,98.35918467564059,4970.886718709004,-0.0010494082380105851,2.0
465,98.70656924383492,4899.588904902971,0.0035255737854802405,2.0
466,98.46621221461348,4651.718987107974,-0.0024380357826343513,2.0
467,98.38104354367916,4783.300094794442,-0.0008653275446555142,2.0
468,97.95322968951606,5006.9385707474785,-0.004358021900273457,2.0
469,97.54989021363669,4614.4750854536505,-0.004126175053653647,2.0
470,97.34001984563955,5167.433222042009,-0.0021537333467707143,2.0
471,96.74860899280546,4366.577478132642,-0.006094253813688333,2.0
472,96.74396146376998,4480.428958855059,-4.803832028699162e-05,2.0
473,97.0821045575285,4497.993264569193,0.003489143062634703,2.0
474,96.60149838823426,4157.466382566561,-0.004962806850000945,2.0
475,96.72723979195753,5047.670593874956,0.0013008042429429878,2.0
476,96.54218336771783,5089.56367396197,-0.0019150104322616102,2.0
477,96.30783832933386,4827.354772162582,-0.002430335777709125,2.0
478,96.10536366704456,4406.728352394464,-0.0021045825850105615,2.0
479,95.89009168078287,4164.433761832797,-0.002242470542677566,2.0
480,95.88769735955687,4796.531922258977,-2.4969744807812333e-05,2.0
481,96.66543817289089,5138.354146831165,0.00807823815133979,2.0
482,96.97053583530624,3980.5384839575822,0.0031512524101602324,2.0
483,96.23756628544808,4094.090267007393,-0.007587394712153639,2.0
484,96.19285468471068,4748.601814915186,-0.0004647040869798502,2.0
485,96.51144100525894,4564.219958877137,0.0033064816709087452,2.0
486,95.72270690793115,5235.470544635205,-0.008206018877659815,2.0
487,95.90289194581788,4831.637588170425,0.0018805952030280793,2.0
488,96.07263226656742,4832.056462759012,0.0017683542282647124,2.0
489,95.89226038235853,5085.466807987611,-0.0018792179632569628,2.0
490,96.09191538996107,4768.309292092089,0.0020799118341452427,2.0
491,95.69047464646079,4870.850117162989,-0.004186425351496936,2.0
492,95.44536549907885,4545.8273562258755,-0.0025647652638705054,2.0
493,95.8320300399967,4669.350528436947,0.004042977127732605,2.0
494,95.70241166786901,4174.283784346171,-0.001353473461578325,2.0
495,95.73723188062618,4463.0771398800935,0.0003637722312452851,2.0
496,96.06051592133957,4746.136140883665,0.003371096382267069,2.0
497,96.0389201721992,4993.341623582418,-0.00022483927772487533,2.0
498,95.83053170299911,4306.577767194412,-0.0021721910299117297,2.0
499,95.683826035312,4899.324969606661,-0.0015320595083867516,2.0
500,95.28186571733904,4528.826397351476,-0.004209770958519599,2.0
0,100.0,0.0,,5.0
1,100.37314960631952,5101.277649095982,0.0037245513026293864,5.0
2,100.39498731077158,5698.731199576267,0.00021754153695408007,5.0
3,100.24515459394351,5460.317430685477,-0.001493547036581333,5.0
4,99.96081290290556,5059.539150460436,-0.0028404935754409166,5.0
5,100.14631372536432,4920.923086921669,0.0018540156837056898,5.0
6,99.7344943544855,5134.595893925334,-0.0041206552800368,5.0
7,99.9207533035624,4699.326197876757,0.0018658062364593775,5.0
8,99.7953632981962,5069.135375376286,-0.0012556825555734008,5.0
9,100.25272218773243,4535.18979761228,0.004572497510150875,5.0
10,99.9759578244696,4860.298567505268,-0.0027644844835146287,5.0
11,99.63959370694023,5248.088422600548,-0.003370122551171306,5.0
12,99.57109350048938,5380.910079619899,-0.0006877162075076271,5.0
13,99.21314193828495,5454.816837562748,-0.0036014118353522306,5.0
14,99.89396358390765,4937.135936517374,0.006838774510547374,5.0
15,99.92920900354105,5095.142782139473,0.0003527660935667143,5.0
16,99.93750556476269,5887.775147486825,8.302093967316182e-05,5.0
17,99.83667292093435,4913.866524302311,-0.0010094663199744502,5.0
18,100.81202962133273,4073.6932624308383,0.009722110041489707,5.0
19,100.52642018143665,5667.562599167674,-0.0028371096703381227,5.0
20,99.66670690972622,4665.380129230852,-0.0085888918287651,5.0
21,99.5083961913367,5121.065977161435,-0.001589664062050744,5.0
22,99.76083922952208,5234.557754329778,0.0025336893846201747,5.0
23,99.4348304475923,4886.360130108303,-0.0032732546197919987,5.0
24,99.68809204704884,5005.495429592542,0.0025437727896946427,5.0
25,99.25423173057142,5698.006896252859,-0.004361676249276414,5.0
26,99.47057949085088,5218.067362233522,0.0021773611903146417,5.0
27,99.72940606609279,4838.844689518981,0.0025986620448179565,5.0
28,99.49269678237725,5398.045867632882,-0.0023763366787328266,5.0
29,99.33380071029967,5272.469773152075,-0.001598339335137311,5.0
30,99.25674102168915,5160.261295193715,-0.0007760660886066972,5.0
31,98.93139302154482,4753.822742825206,-0.0032832267579934182,5.0
32,98.68204410633578,5131.871352652666,-0.002523604175569183,5.0
33,99.12929762769433,4745.273350500039,0.004522028712664827,5.0
34,99.36263159054936,5100.594140949534,0.0023510685926018127,5.0
35,99.48687869057795,5140.662249878042,0.0012496597655395902,5.0
36,98.72102959279695,4843.393540070926,-0.007727773484811351,5.0
37,98.37943397338192,4639.116592626287,-0.0034662116490880024,5.0
38,98.53078970473699,5889.836658065816,0.0015373072899551588,5.0
39,98.17821244585141,5073.159704524679,-0.0035847636112009695,5.0
40,98.3018535752759,4424.85484755457,0.0012585617284104345,5.0
41,98.50782204019248,4677.327101964661,0.002093073315296401,5.0
42,98.6140152970908,4804.213312936417,0.0010774378790889827,5.0
43,99.36680489247715,4363.572086001106,0.00760470860339435,5.0
44,99.35762714295458,5066.589690993327,-9.236659463685015e-05,5.0
45,99.71953903062109,4698.605315810092,0.0036358995189837984,5.0
46,99.69705412557447,5425.061966797482,-0.00022550686265354614,5.0
47,99.75817398585421,4940.412050182499,0.0006128679881847177,5.0
48,100.01370684076772,5128.368332544464,0.0025582478697225852,5.0
49,100.05005284203162,5537.620211864013,0.00036334418308836547,5.0
50,99.93493108277693,5250.797873659704,-0.001151304160058153,5.0
51,99.97630536232502,5742.658596807423,0.0004139265093305866,5.0
52,100.06706597396989,4995.226962821179,0.0009074094009333677,5.0
53,100.3026901437162,4493.744619645597,0.002351894646405839,5.0
54,100.12484390732136,5206.052886451019,-0.001774669173208565,5.0
55,100.36084589288899,5163.67560685596,0.0023543036394366723,5.0
56,100.20813443778923,5079.12885533237,-0.0015227826791335275,5.0
57,100.25349064545075,5238.002230899939,0.0004525176169423162,5.0
58,100.47202897313109,5257.85531723852,0.002177485099498,5.0
59,100.93673276922159,4868.669660800381,0.004614542254140375,5.0
60,100.95793249298798,5276.941440943236,0.00021000776634405582,5.0
61,100.65426996415974,5152.279307769128,-0.003012345034203001,5.0
62,100.54626716226728,4597.837865809461,-0.0010735837369866275,5.0
63,100.6543629358641,4853.6050184806345,0.0010745074102835872,5.0
64,100.40915912934437,5429.3324458057405,-0.002439069260919524,5.0
65,100.98042995865839,4800.613756273477,0.005673305796618067,5.0
66,101.2310389507265,4798.5595061358445,0.002478683545784399,5.0
67,101.06842701426075,4814.286880885849,-0.0016076361913519577,5.0
68,100.90455750938813,4982.188686548442,-0.0016226877195126832,5.0
69,100.72095171201244,5240.634818607783,-0.0018212561380348546,5.0
70,101.0734048840116,5001.415607963034,0.0034931951154897334,5.0
71,101.1727859996127,4909.25972152279,0.0009827737488237176,5.0
72,101.21783259483,5152.4868636912715,0.00044514509885829057,5.0
73,100.73338847411205,4955.920096104973,-0.004797644177374494,5.0
74,101.25908327596184,5125.129686169643,0.005205104766401902,5.0
75,101.19543112813635,4743.566065514556,-0.0006288044513125257,5.0
76,100.66410169118183,5204.086610436344,-0.00526436038581668,5.0
77,101.04828431112381,5449.687537121111,0.0038092165989498383,5.0
78,101.36591846645948,4226.038959972023,0.0031384597691248572,5.0
79,101.6399501140859,5523.729275013238,0.002699742780689185,5.0
80,101.40269402372931,4961.45705906933,-0.002337008556477116,5.0
81,101.78201939004512,4646.888308836087,0.003733802613717252,5.0
82,101.95345935990505,4965.773130172835,0.0016829666720497016,5.0
83,101.91949210376592,4873.796035441925,-0.00033321984313783304,5.0
84,102.12156103701588,4953.405655825591,0.001980670028899567,5.0
85,102.02454949785154,5289.866357276748,-0.0009504128803881073,5.0
86,102.3473140730292,5409.339083847065,0.003158603516980385,5.0
87,102.34421985459451,4330.370494938569,-3.0232988883938106e-05,5.0
88,102.38160643929612,5017.356280580928,0.0003652356499816989,5.0
89,102.7826990944405,4817.978601969479,0.0039099702561653515,5.0
90,103.17840301937831,5077.096378199959,0.0038425159678681098,5.0
91,103.1910397397847,5269.260689698127,0.00012246697237028314,5.0
92,103.06436134664443,4972.908433473233,-0.001228364526713932,5.0
93,103.16081711717923,5226.213016782603,0.0009354413295890041,5.0
94,103.40553550936067,5615.932518434485,0.0023693936941588944,5.0
95,103.01474768941326,4705.284573533471,-0.0037863361173986476,5.0
96,102.69869395963438,4848.255476030783,-0.003072759620596166,5.0
97,102.73479968703629,4900.519174406066,0.00035150770337111226,5.0
98,103.52949953505843,4902.316385426974,0.007705684243897615,5.0
99,103.51190260760237,5396.838420198406,-0.00016998462448913898,5.0
100,103.7551665513137,5093.051857230337,0.002347348822928197,5.0
101,103.87096424695468,4930.430762418967,0.0011154444501002558,5.0
102,103.71280268011284,4888.493028907895,-0.001523833966290411,5.0
103,103.49882506735949,5780.623181010169,-0.002065305804885398,5.0
104,103.02157663439885,5197.765304257718,-0.004621812456063523,5.0
105,102.80164461684257,4572.054937240044,-0.002137097067329563,5.0
106,102.91395768356854,4895.523493834434,0.0010919257132595561,5.0
107,103.38724160476926,4879.569544701156,0.004588288901338444,5.0
108,103.49156057397839,5359.326233800377,0.0010085033067888105,5.0
109,103.67251968431545,4948.640078391768,0.0017470128618448655,5.0
110,103.24239097096425,5238.336639946592,-0.004157547965593089,5.0
111,102.58390556338009,5143.034475619245,-0.006398479351107156,5.0
112,102.40275284929953,4724.964040703348,-0.0017674590399394674,5.0
113,102.7796459516503,4911.603890686892,0.00367374129987752,5.0
114,102.65121641979336,5285.776677093217,-0.0012503432746777676,5.0
115,102.86936311436695,5320.220095421443,0.002122870390816267,5.0
116,103.26037261665748,4528.761557302248,0.003793824019520997,5.0
117,103.34888954141775,4880.282318763478,0.0008568534561472774,5.0
118,103.52407499051363,5486.788176541261,0.0016936528305500076,5.0
119,102.98622336251435,5833.585843714098,-0.005208968738426023,5.0
120,102.86518070525463,5465.458862567265,-0.0011760198747081674,5.0
121,103.05555724177346,5646.45312319029,0.0018490278604934574,5.0
122,103.53731389717618,5289.366822376487,0.00466383497150602,5.0
123,103.19108766074896,5162.493323820521,-0.0033495790373292422,5.0
124,103.68566093913324,5122.75847737087,0.004781341779044546,5.0
125,103.78447892069092,4797.44538578317,0.0009525996280439486,5.0
126,103.65715448882794,5809.933792935537,-0.0012275688901919324,5.0
127,103.69538266337094,4922.7187618124335,0.00036872637780227535,5.0
128,103.18507628075535,5309.898279892456,-0.004933355428597075,5.0
129,102.82403595360549,5202.095885730716,-0.0035050944384904525,5.0
130,102.35660607380913,5423.591640199802,-0.004556284489808604,5.0
131,102.74637410513535,5459.215351016843,0.0038007102596200326,5.0
132,103.07129542530129,5305.504398981279,0.0031573731335665656,5.0
133,103.33287659913194,4734.501422190208,0.002534651420154077,5.0
134,103.09704775110751,4770.917718572194,-0.002284832989802865,5.0
135,102.73419054137881,4736.558609712799,-0.0035257776091901505,5.0
136,102.46696431763331,5478.575080406309,-0.0026045309052147303,5.0
137,102.72524122965676,4541.990041621497,0.0025174157832603683,5.0
138,102.5878211292532,4693.306460695734,-0.001338639824915333,5.0
139,102.07232617185005,5018.433867740763,-0.005037581125129975,5.0
140,102.38655916320093,5461.6856530578,0.003073803696513444,5.0
141,101.94438931240302,5673.106199558947,-0.004327984030839893,5.0
142,101.77176440204508,5364.283552325252,-0.0016947595811949157,5.0
143,101.60980287676986,4407.456243293764,-0.0015926867088191798,5.0
144,101.75323440194558,5155.398838168238,0.0014105960540140572,5.0
145,101.18707021449546,5343.5025634956,-0.005579627539728627,5.0
146,101.07168152636642,4693.396875561221,-0.0011410008185501752,5.0
147,101.11200747221591,5530.465131326587,0.0003989040518943554,5.0
148,101.31493298480986,5426.3781737606705,0.0020049266180803826,5.0
149,101.717630948162,5175.461181210378,0.003966836487856895,5.0
150,101.68826968997769,5173.525574114039,-0.0002886962305037599,5.0
151,101.74769145211488,4757.902535053159,0.0005841815133713624,5.0
152,101.73247127911786,5249.331397632178,-0.00014959859301377776,5.0
153,101.8064498513886,4989.1468614858,0.0007269231370345963,5.0
154,101.9292303224853,4777.065166979927,0.0012052919337035561,5.0
155,101.46249331158995,5271.8796197287675,-0.0045895459444667,5.0
156,101.43052759923063,5022.531134299881,-0.0003150991836022854,5.0
157,101.43660931156572,4529.815235378387,5.995759026777847e-05,5.0
158,101.03361371975126,4922.49309838105,-0.003980793994895926,5.0
159,101.37111220151048,4561.562413421807,0.0033348904578547334,5.0
160,101.21375729273379,5402.965603340467,-0.0015534717949527987,5.0
161,101.02940241325527,5138.642013505417,-0.001823101763324786,5.0
162,101.3164537269712,5099.223995921092,0.0028372363215423135,5.0
163,100.93049130104835,5034.672047768369,-0.003816748820743676,5.0
164,101.16139092205802,5562.78224025505,0.0022850964516045735,5.0
165,101.5795773910728,4805.329579770712,0.004125333577770007,5.0
166,101.81365035607037,5094.14520173071,0.0023016800601300957,5.0
167,101.71914426781672,4879.260278994349,-0.0009286571750779515,5.0
168,101.76314143450168,5185.1664338133605,0.0004324422366179803,5.0
169,102.07281453569746,5162.4293215634,0.0030384564682837123,5.0
170,101.47340690193916,5004.876922647724,-0.00588966341126973,5.0
171,101.43591608394416,4796.893803139454,-0.00036953273383311114,5.0
172,101.85592852380466,5725.383597116103,0.00413211890809162,5.0
173,101.33097293424956,5017.0330227274035,-0.005167230306929227,5.0
174,101.3920740574161,5205.616924658724,0.0006028039329866175,5.0
175,101.37132631602024,5264.216232150108,-0.00020464976845069316,5.0
176,100.85576692391994,5145.006275630409,-0.005098827271864614,5.0
177,100.50311428260945,5235.714808471017,-0.003502731041799656,5.0
178,100.95226800521968,5578.491124144815,0.004459096220112535,5.0
179,100.63971933132457,4930.763999264412,-0.003100807015737672,5.0
180,100.8417739977927,4248.251578562855,0.002005690258344295,5.0
181,100.60132547897007,5294.03599348851,-0.0023872610542676753,5.0
182,100.34856196402941,4509.595463403874,-0.0025156883784518413,5.0
183,100.20883383850915,4853.679469487572,-0.0013933981099887305,5.0
184,100.10959102973577,5125.201594866285,-0.000990850611552574,5.0
185,100.1420865507213,4999.307250008022,0.00032454680693216886,5.0
186,100.26095787480273,4783.618714271379,0.0011863226765189694,5.0
187,100.18912293743617,4784.670865721986,-0.0007167364577824742,5.0
188,100.0593913493144,4923.394141243534,-0.0012957060553873134,5.0
189,99.44923406927728,4729.04795415197,-0.006116619580486038,5.0
190,99.63091929103082,4898.893986998348,0.001825247460660151,5.0
191,99.70754595340873,4906.397301850953,0.0007688096329854233,5.0
192,100.35486874994356,4624.490476504315,0.006471231055355631,5.0
193,100.4426806324852,5108.311513724058,0.0008746310740299634,5.0
194,100.26812316463133,4412.792675465789,-0.001739393281892987,5.0
195,100.02149325858949,5441.699638609245,-0.002462734065781902,5.0
196,100.36359463247999,4918.82500771141,0.003414442759731351,5.0
197,100.25072744507824,4945.0737830647495,-0.0011252157686589825,5.0
198,100.30098165572463,5103.4319661774625,0.0005011596452959566,5.0
199,99.68666753696448,4697.768557469092,-0.006143539897734307,5.0
200,99.58288443555932,4613.967487380816,-0.0010416354105435843,5.0
201,99.60171157300556,4732.54741657041,0.00018904210345116468,5.0
202,99.75948351419302,5018.946491731,0.001582775164000516,5.0
203,99.95036150980636,4911.210419530046,0.0019115537715563846,5.0
204,100.27684802411915,4881.408473155283,0.003261163199811179,5.0
205,100.4435620519615,5387.911112703337,0.0016611570902593797,5.0
206,100.47352705044715,5290.483944368046,0.00029828223016448163,5.0
207,100.11153562519333,4520.259430850208,-0.00360935967425835,5.0
208,99.84873649703883,5404.331859238542,-0.0026285149212279535,5.0
209,100.17795166465798,4731.285085177683,0.0032917153996727677,5.0
210,99.96167474844032,5193.2282733373095,-0.0021612611583270436,5.0
211,100.09954326430572,5146.9646761699205,0.001378263504136612,5.0
212,100.0602328574019,4641.904196546744,-0.0003927902815528128,5.0
213,99.9978253775476,5108.101509169259,-0.0006238937079485751,5.0
214,100.41780877947132,4698.13242416766,0.004191130282433342,5.0
215,101.1198294134486,5062.223430290464,0.006966673616141783,5.0
216,101.85272480073542,4394.36498999315,0.007221651964726128,5.0
217,102.01466598396868,4907.621549856766,0.0015886917144598556,5.0
218,101.92323202688908,5170.710601014076,-0.0008966843739965924,5.0
219,101.6856515535351,5108.000339046601,-0.002333695632536603,5.0
220,102.61178285663988,5076.283025352898,0.009066561701722264,5.0
221,102.59594491022514,5424.337549468658,-0.00015436013661407344,5.0
222,101.98333728151655,5240.996322374822,-0.005988968709007558,5.0
223,102.60904853256565,5519.494945850312,0.006116681218712117,5.0
224,102.75072652875156,4554.980386373913,0.001379803017621306,5.0
225,102.59630866229685,4879.017845295585,-0.0015039700516528143,5.0
226,102.00989183871384,5239.913819474598,-0.005732166746073908,5.0
